Processes: 343 total, 2 running, 6 stuck, 335 sleeping, 1063 threads 
2026/07/24 13:44:07
Load Avg: 1.54, 1.85, 1.90 
CPU usage: 7.69% user, 25.64% sys, 66.66% idle 
SharedLibs: 458M resident, 83M data, 37M linkedit.
MemRegions: 25393 total, 1170M resident, 179M private, 739M shared.
PhysMem: 6215M used (2231M wired), 1977M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 230/32K in, 236/32K out.
Disks: 702136/11G read, 244859/14G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS   COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW      PAGEINS IDLEW  POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
1976  top              0.0  00:00.09 1/1   0   15     1256K 0B    0B    1976 1107 running  *0[1]    0.00000 0.00000    0   1012     106  75697   37848   1556     39991   54       0       0      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
1974  mdworker_shared  0.0  00:00.28 4     1   49     1144K 0B    0B    1974 1    sleeping *0[1]    0.00000 0.00000    501 14346    169  623     269     4663     1815    419      0       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1973  mdworker_shared  0.0  00:00.29 4     1   48     1092K 0B    0B    1973 1    sleeping *0[1]    0.00000 0.00000    501 14169    169  634     273     4694     1836    475      0       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1972  mdworker_shared  0.0  00:00.26 4     1   49     1124K 0B    0B    1972 1    sleeping *0[1]    0.00000 0.00000    501 12740    169  611     263     4176     1645    425      0       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1971  mdworker_shared  0.0  00:00.29 4     1   49     1148K 0B    0B    1971 1    sleeping *0[1]    0.00000 0.00000    501 13214    169  607     263     4154     1640    389      0       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1970  mdworker_shared  0.0  00:00.26 4     1   49     1132K 0B    0B    1970 1    sleeping *0[1]    0.00000 0.00000    501 12631    169  609     264     4161     1639    373      0       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1969  mdworker_shared  0.0  00:00.26 4     1   49     1152K 0B    0B    1969 1    sleeping *0[1]    0.00000 0.00000    501 13092    169  608     263     4257     1626    382      0       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1968  mdworker_shared  0.0  00:00.27 4     1   49     1144K 0B    0B    1968 1    sleeping *0[1]    0.00000 0.00000    501 12744    169  609     263     4204     1640    360      0       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1967  mdworker_shared  0.0  00:00.27 4     1   49     1128K 0B    0B    1967 1    sleeping *0[1]    0.00000 0.00000    501 12752    169  610     263     4185     1646    396      0       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1966  mdworker_shared  0.0  00:00.26 4     1   49     1128K 0B    0B    1966 1    sleeping *0[1]    0.00000 0.00000    501 12671    169  610     263     4363     1637    368      0       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1965  mdworker_shared  0.0  00:00.28 4     1   49     1136K 0B    0B    1965 1    sleeping *0[1]    0.00000 0.00000    501 14218    169  628     269     4825     1831    435      0       3      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1963  mdworker_shared  0.0  00:00.05 4     1   42     1024K 0B    0B    1963 1    sleeping *0[1]    0.00000 0.00000    89  3585     169  509     228     980      509     118      1       8      0.0   0      0      _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1950  mdworker_shared  0.0  00:00.07 4     1   43     1096K 0B    0B    1950 1    sleeping *0[1]    0.00000 0.00000    89  3690     173  535     237     1104     561     305      5       13     0.0   0      0      _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1949  mdworker_shared  0.0  00:00.07 4     1   42     1040K 0B    0B    1949 1    sleeping *0[1]    0.00000 0.00000    89  5225     169  526     233     1488     714     185      2       12     0.0   0      0      _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1948  mdworker_shared  0.0  00:00.06 4     1   43     1096K 0B    0B    1948 1    sleeping *0[1]    0.00000 0.00000    89  3708     174  537     236     1099     574     236      5       16     0.0   0      0      _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1918  mdworker_shared  0.0  00:00.13 4     1   43     1084K 0B    0B    1918 1    sleeping *0[1]    0.00000 0.00000    89  6482     169  595     242     1965     1030    504      3       48     0.0   0      0      _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
