Processes: 342 total, 16 running, 5 stuck, 321 sleeping, 1070 threads 
2026/06/13 15:49:58
Load Avg: 6.71, 6.73, 4.42 
CPU usage: 53.70% user, 46.29% sys, 0.0% idle 
SharedLibs: 479M resident, 87M data, 43M linkedit.
MemRegions: 31199 total, 2901M resident, 178M private, 816M shared.
PhysMem: 6626M used (1477M wired), 1565M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 24439/3008K in, 40835/54M out.
Disks: 326922/2694M read, 30195/386M written.

PID  COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW     PAGEINS IDLEW POWER INSTRS CYCLES USER               #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
835  top              0.0  00:00.23 1/1   0   15     1268K 0B    0B    834  834  running  *0[1]    0.00000 0.00000    0   968    98   87129   43564   1820     45711   216     0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
834  sudo             0.0  00:00.06 1     0   26     1076K 0B    0B    834  815  sleeping *0[1]    0.00000 0.00000    0   1468   178  82      41      3228     228     528     0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
830  mdworker_shared  0.0  00:00.20 4     1   58     1232K 0B    0B    830  1    sleeping *0[1]    0.00000 0.00000    501 11025  184  587     252     4854     1136    968     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
819  PasswordBreachAg 0.0  00:00.25 3     2   74     2668K 0B    0B    819  1    sleeping  0[0]    0.00000 0.00000    501 6259   453  216     65      4824     558     2598    41      0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
815  bash             0.0  00:00.25 1     0   21     988K  0B    0B    815  809  sleeping *0[1]    0.00000 0.00000    501 1129   417  62      26      3615     110     1792    0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
809  bash             0.0  00:00.01 1     0   21     988K  0B    0B    809  808  sleeping *0[1]    0.00000 0.00000    501 1016   288  81      33      1175     152     103     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
808  login            0.0  00:00.03 2     1   31     1140K 0B    0B    808  394  sleeping *0[9]    0.00000 0.00000    0   1526   195  83      33      5996     246     201     0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
790  tailspind        0.0  00:00.01 2     1   25     604K  0B    0B    790  1    sleeping  0[0]    0.00000 0.00000    0   812    118  85      38      1490     158     72      0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
789  ktrace           0.0  02:27.34 3/1   2/1 21     1079M 0B    0B    788  788  running  *0[1]    0.00000 0.00000    0   282193 121  69      26      3779305  200     300624  2       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
788  sudo             0.0  00:00.02 1     0   26     1088K 0B    0B    788  779  sleeping *0[1]    0.00000 0.00000    0   1435   166  82      41      1248     229     81      0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
779  bash             0.0  00:00.01 1     0   21     828K  0B    0B    779  773  sleeping *0[1]    0.00000 0.00000    501 863    321  58      24      890      106     192     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
773  bash             0.0  00:00.01 1     0   21     1020K 0B    0B    773  772  sleeping *0[1]    0.00000 0.00000    501 1045   290  82      33      854      153     120     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
772  login            0.0  00:00.05 2     1   32     1120K 0B    0B    772  394  sleeping *0[9]    0.00000 0.00000    0   1508   193  83      33      3902     246     639     0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
744  ls               0.0  05:16.10 1/1   0   22     3812K 0B    0B    728  728  running  *0[1]    0.00000 0.00000    0   3100   92   142     106     29324238 487     637607  0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
743  mdworker_shared  0.0  00:01.70 4     1   49     1128K 0B    0B    743  1    stuck    *0[1]    0.00000 0.00000    501 91945  169  3670    1464    44508    14290   8709    0       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
742  mdworker_shared  0.0  00:01.62 4/1   1   49     1128K 0B    0B    742  1    running  *0[1]    0.00000 0.00000    501 92356  169  3668    1463    44658    14471   8851    0       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
741  mdworker_shared  0.0  00:01.62 4/1   1   49     1140K 0B    0B    741  1    running  *0[1]    0.00000 0.00000    501 92408  169  3690    1475    46671    14378   8533    0       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
740  mdworker_shared  0.0  00:01.58 4     1   49     1136K 0B    0B    740  1    stuck    *0[1]    0.00000 0.00000    501 88452  169  3705    1477    43987    14108   8585    0       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
739  mdworker_shared  0.0  00:01.84 4/1   1   49     1144K 0B    0B    739  1    running  *0[1]    0.00000 0.00000    501 100647 169  3899    1550    48021    15657   9598    0       5     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
738  mdworker_shared  0.0  00:01.58 4     1   49     1152K 0B    0B    738  1    stuck    *0[1]    0.00000 0.00000    501 87190  169  3733    1488    43794    13931   8381    0       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
737  mdworker_shared  0.0  00:01.55 4/2   1/1 49     5620K 0B    0B    737  1    running  *0[1]    0.00000 0.00000    501 87791  169  3590    1431    42593    13633   8654    0       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
736  mdworker_shared  0.0  00:01.62 4/1   1   49     1156K 0B    0B    736  1    running  *0[1]    0.00000 0.00000    501 86586  169  3666    1465    43550    13673   8440    0       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
735  mdworker_shared  0.0  00:01.74 4     1   49     1124K 0B    0B    735  1    stuck    *0[1]    0.00000 0.00000    501 103133 169  3733    1488    49247    15714   9324    0       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
733  mdworker_shared  0.0  00:01.62 4     1   49     1148K 0B    0B    733  1    stuck    *0[1]    0.00000 0.00000    501 96292  169  3672    1462    45908    14872   8731    0       6     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
728  sudo             0.0  00:00.04 2     1   41     1664K 0B    0B    728  703  sleeping *0[16]   0.00000 0.00000    0   2031   195  147     88      1624     504     226     0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
703  bash             0.0  00:00.00 1     0   21     864K  0B    0B    703  693  sleeping *0[1]    0.00000 0.00000    501 617    131  50      20      402      104     53      0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
700  SafariBookmarksS 0.0  00:00.44 2     1   66     10M   64K   0B    700  1    sleeping *0[1]    0.00000 0.00000    501 16133  2255 243     84      3102     744     1058    1610    4     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
699  online-authd     0.0  00:00.01 2     1   23     548K  0B    0B    699  1    sleeping *0[1]    0.00000 0.00000    0   703    103  102     47      395      207     85      0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
693  bash             0.0  00:00.01 1     0   21     928K  0B    0B    693  692  sleeping *0[1]    0.00000 0.00000    501 1002   287  82      34      851      150     54      0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
692  login            0.0  00:00.02 2     1   32     1192K 0B    0B    692  394  sleeping *0[9]    0.00000 0.00000    0   1512   185  83      33      4230     246     106     0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
687  git              0.0  00:03.02 1     0   11     24M   0B    0B    682  686  sleeping *0[1]    0.00000 0.00000    0   70854  130  30      15      12802    1015    9496    30965   7     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
686  git              0.0  00:00.06 2     0   12     960K  0B    0B    682  685  sleeping *0[1]    0.00000 0.00000    0   1040   206  32      16      4786     69      2529    23      0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
685  git-remote-http  0.0  02:32.36 2/1   1   25     3468K 0B    0B    682  684  running  *0[1]    0.00000 0.00000    0   2274   186  75      22      84719013 136     283097  182     10    0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
684  git              0.0  00:00.00 1     0   11     736K  0B    0B    682  683  sleeping *0[1]    0.00000 0.00000    0   760    162  32      16      354      61      13      40      0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
683  git              0.0  00:00.01 1     0   11     960K  0B    0B    682  682  sleeping *0[1]    0.00000 0.00000    0   978    174  32      16      593      67      86      146     0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
682  sudo             0.0  00:00.01 1     0   26     1076K 0B    0B    682  662  sleeping *0[1]    0.00000 0.00000    0   1430   169  82      41      1144     227     68      0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
674  adprivacyd       0.0  00:00.27 3     1   73     2348K 84K   0B    674  1    sleeping *0[5]    0.00000 0.00000    501 4416   235  430     160     5264     1329    1611    28      9     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
662  bash             0.0  00:00.01 1     0   21     920K  0B    0B    662  567  sleeping *0[1]    0.00000 0.00000    501 729    183  52      21      671      105     147     2       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
